"","Produces carotenoid pigments with absorbance peaks at 455 and 480 nm."
"6","Produces carotenoid pigments with absorbance peaks."
"7","Produces carotenoid pigments at 455 and 480 nm."
"7","Produces carotenoid pigments."
"2","Flexirubin pigments are absent."
"","No growth detected at 4 or 37 celsius_degree."
"3","Optimum growth at 23 celsius_degree."
"","Grows at pH 5.0-10.0."
"3","Optimum growth at pH 8.0-8.5."
"","Alkalitolerant."
"3","Grows in 0-6 % NaCl."
"7","Does not decompose agar or chitin."
"7","Starch and gelatin are hydrolysed weakly."
"","Utilizes Tween 40, d-galactose, gentiobiose, α-d-glucose, mono-succinate, citric acid, d-glucuronic acid, succinamic acid, succinic acid, alaninamide, glycyl l-aspartic acid, hydroxy-l-proline, l-ornithine, l-pyroglutamic acid, urocanic acid, thymidine, 2-aminoethanol and glycerol."
"","Does not utilize α-cyclodextrin, dextrin, glycogen, Tween 80, N-acetyl d-glucosamine, adonitol, d-cellobiose, l-arabinose, d-arabitol, i-erythritol, d-fructose, l-fucose, m-inositol, α-d-lactose, lactulose, maltose, d-mannitol, d-mannose, d-melibiose, methyl β-d-glucoside, d-psicose, d-raffinose, l-rhamnose, d-sorbitol, sucrose, d-trehalose, turanose, xylitol, acetic acid, cis-aconitic acid, formic acid, d-galactonic acid lactone, d-galacturonic acid, d-glucosaminic acid, d-glucuronic acid, α-hydroxybutyric acid, β-hydroxybutyric acid, γ-hydroxybutyric acid, p-hydroxyphenylacetic acid, itaconic acid, α-ketoglutaric acid, α-ketobutyric acid, α-ketovaleric acid, dl-lactic acid, malonic acid, propionic acid, quinic acid, d-saccharic acid, sebacic acid, bromosuccinic acid, glucuronamide, d-alanine, l-alanine, l-alanyl glycine, l-asparagine, l-aspartic acid, l-glutamic acid, l-histidine, l-leucine, l-ornithine, l-phenylalanine, l-proline, d-serine, l-serine, l-threonine, dl-carnitine, γ-aminobutyric acid, inosine, uridine, phenylethylamine, 2,3-butanediol, dl-α-glycerol phosphate, α-d-glucose 1-phosphate or d-glucose 6-phosphate according to the Biolog system."
"4","Not susceptible to ampicillin, lincomycin, benzylpenicillin, kanamycin, oleandomycin, tetracycline, neomycin, streptomycin, gentamicin or polymyxin  B ."
"","PE is the only phospholipid identified."
"","PE is the only phospholipid identified."
"","PE is the only phospholipid."
"","The only phospholipid be identified."
"2","Sphingophospholipids are absent."
"","The predominant cellular fatty acids are odd-numbered: 15 : 0, i15 : 0, ai15 : 0, i15 : 1 and 15 : 1(n-6)."
"1","DNA G+C content is 34.0-34.4 mol%."
"4","Sensitive to azithromycin, novobiocin, tetracycline, neomycin, cefoxitin, ceftriaxone, ceftizoxime, cefotaxime, lincomycin, cefazolin, rifampicin, spectinomycin, ofloxacin, amoxicillin, imipenem, cefixime, cefalexin, nitrofurantoin, vancomycin, gentamicin, streptomycin, furazolidone, cephradine, chloramphenicol, clindamycin, cefuroxime, cefoperazone, piperacillin, levofloxacin, teicoplanin and norfloxacin."
"4","Resistant to kanamycin, gentamicin, neomycin and polymyxin B, but sensitive to ampicillin, penicillin, streptomycin and tetracycline."
"7","Mycoplasma columbinasale does not ferment glucose, utilizes arginine, does not utilize urea or ferment tetrazolium chloride, shows phosphatase activity, and produces film and spots."
"","Arginine and urea are not utilized."
"","Does not utilize inulin, lactose, maltose, D-mannitol, D-mannose, melibiose, rhamnose, D-ribose, sorbitol, sucrose, D-xylose or citrate."
"7","Strain 4.03.5 can reduce nitrate to nitrite, but cannot utilize DMSO as an alternative electron acceptor, while strain 8.8.11T cannot utilize either nitrate or DMSO as alternative electron acceptors."
"6","H2S is not produced from thiosulfate."
"9","Does not utilize starch, sucrose, glucose, lactose, ribose, pyruvate, sulfite, or sulfur."
"2","Cells are not flagellated."
"2","The cells are not motile."
"2","Cells have no flagella."
"7","In the API ZYM kit, alkaline phosphatase, leucine arylamidase, valine arylamidase, acid phosphatase, naphthol-AS-BI-phosphohydrolase, α-glucosidase and N-acetyl-β-glucosaminidase activities are present, but esterase (C4), esterase lipase (C8), lipase (C14), cystine arylamidase, trypsin, α-chymotrypsin, α-galactosidase, β-galactosidase, β-glucuronidase, β-glucosidase, α-mannosidase and α-fucosidase activities are absent."
"6","These avian ureaplasma strains have been reported to hydrolyze urea, but not to catabolize arginine or glucose."
"5","They lack a cell wall, pass through a 450-nm membrane filter, require cholesterol for growth, and form minute colonies (15 to 60 pm) on agar medium."
"7","Hydrolyses casein, starch and DNA, but not agar, carboxymethyl-cellulose, chitin or Tween compounds."
"7","It has no oxidase, arginine dihydrolase or urease activity."
"2","Cells are not square and round."
"5","Colonies on SP-4 solid medium containing 3.0% Noble agar are small and granular and never have a fried-egg appearance."
"","Aggregates were never found."
"","No gas produced."
"","Gas produced."
"4","Sensitive to tetracycline and vancomycin, but not to norfloxacin, ciprofloxacin, streptomycin, kanamycin or ampicillin."
"","No gas is produced."
"2","The major glycolipid is unknown."
"","Pathogenicity is unknown."
"","Metasub1, Metasub2, and Metasub3 utilized."
"","AAA, BBB, and CCC are utilized."
"","Metasub1, EEE, and FFF not utilized."
"","Metasub1, EEE, and FFF are not utilized."
"","Metasub1, EEE, and FFF utilized."
"","Metasub1, EEE, and FFF are utilized."
"7","No glycerol and starch utilized."
"","Glycerol and starch not utilized."
"","Glycerol and starch utilized."
"","Glycerol and starch are utilized."
"7","No glycerol and starch are utilized."
"6","These avian ureaplasma strains have been reported to hydrolyze urea, but not to catabolize arginine or glucose."
"4","Sensitive to tetracycline and vancomycin, but not to norfloxacin, ciprofloxacin, streptomycin, kanamycin or ampicillin."
"6","To hydrolyze urea but not to catabolize arginine or glucose."
"","It was reported to rub AAA and BBB but not to wash CCC and DDD."
"2","Cells are Gram-negative, rod-shaped, non-sporulating and motile by swimming in broth cultures."
"2","Cells are Gram-negative rod-shaped non-sporulating and motile by swimming in broth cultures."
"2","Cells are Gram-negative rod-shaped non-sporulating and motile."
"","Catalase-and oxidase-positive."
"","The predominant cellular fatty acids are iso-15 : 0, anteiso-15 : 0, 16 : 0 and 18 : 0."
"","Cellular fatty acids are iso-15 The predominant 0 0 16 0 and 18 0."
"","0 is anteiso-15."
"","The predominant respiratory quinone is MK-6."
"1","The DNA G+C content of the type strain of the type species is 41.5 mol%."
"2","Cells are facultatively anaerobic, approximately 1.0-1.5 μm long and 0.4-0.6 μm in diameter and surrounded by long and relatively thick appendages."
"","No growth occurs at 4 or 40 celsius_degree."
"3","Growth occurs at 18-37 celsius_degree(optimum 30 celsius_degree), with 0-3 % NaCl (optimum 0 % NaCl), at pH 6-12 (optimum pH 7-8) and on TSB/10, TGY, NA and TSA, but not MacConkey agar."
"5","Colonies are circular with regular edges, mucoid and pale yellow."
"5","Colonies are circular with regular edges."
"5","Regular edges is mucoid and pale yellow."
"","Flexirubin-type pigments are not produced."
"8","No haemolysis occurs on 5 % sheep-blood agar."
"7","Starch, aesculin, L-tyrosine, gelatin and casein are decomposed, but agar, Tween 80, CM-cellulose and chitin are not."
"7","Methyl red negative."
"","Nitrate is not reduced."
"7","The following results are obtained from API 20E and API 20NE strips after 48 h of incubation at 30 celsius_degree: indole and acetoin are produced, H2S is not produced, aesculin and gelatin are hydrolysed, urea is not hydrolysed, citrate is utilized and β-galactosidase, arginine dihydrolase, lysine and ornithine decarboxylases and tryptophan deaminase activities are absent."
"","With API 50CH strips after 48 h of incubation at 30 celsius_degree, acid is produced from D-glucose, D-mannose, maltose, aesculin ferric citrate, melibiose, starch and glycogen."
"7","From API ZYM strips incubated for 4 h at 30 celsius_degree, alkaline and acid phosphatases, esterase (C4), esterase lipase (C8), leucine arylamidase, valine arylamidase, cystine arylamidase, trypsin, α-chymotrypsin, naphthol-AS-BI-phosphohydrolase and α-glucosidase activities are present."
"","The following compounds are utilized as sole carbon sources in GN2 MicroPlates: α-cyclodextrin, dextrin, glycogen, L-arabinose, cellobiose, gentiobiose, α-D-glucose, maltose, D-mannose, melibiose, D-sorbitol, trehalose, turanose, methyl pyruvate, monomethyl succinate, D-gluconic acid, D-glucosaminic acid, α-hydroxybutyric acid, α-ketobutyric acid, α-ketovaleric acid, DL-lactic acid, bromosuccinic acid, L-alaninamide, L-alanine, L-alanyl glycine, L-asparagine, L-aspartic acid, L-glutamic acid, glycyl L-aspartic acid, glycyl L-glutamic acid, L-leucine, L-ornithine, L-proline, L-serine, L-threonine, urocanic acid, inosine, uridine, thymidine, 2,3-butanediol, α-D-glucose 1-phosphate and D-glucose 6-phosphate."
"4","Sensitive to (μg per disc) azithromycin (15), novobiocin (30), tetracycline (30), neomycin (30), cefoxitin (30), ceftriaxone (30), ceftizoxime (30), cefotaxime (30), lincomycin (2), cefazolin (30), rifampicin (5), spectinomycin (100), ofloxacin (5), amoxicillin (10), imipenem (10), cefixime (5), cefalexin (30), nitrofurantoin (300), vancomycin (30), gentamicin (10), streptomycin (10), furazolidone (300), cephradine (30), chloramphenicol (30), clindamycin (2), cefuroxime (30), cefoperazone (75), piperacillin (100), levofloxacin (5), teicoplanin (30) and norfloxacin (10)."
"4","Resistant to (μg per disc unless otherwise indicated) penicillin (10 IU), erythromycin (15), sulfafurazole (300), oxacillin sodium (1), doxycycline (30), amikacin (30), ampicillin (10), kanamycin (30) and tobramycin (10)."
"","The dominant (i.e. >9 %) cellular fatty acids are iso-15 : 0, anteiso-15 : 0, 16 : 0 and 18 : 0."
"","The dominant 0 0 16 0 and 18 0 is i.e. > 9 %."
"","Cellular fatty acids are iso-15 The dominant 0 0 16 0 and 18 0."
"","0 is anteiso-15."
"2","Cells stain Gram-negative and are non-spore-forming, coccoid to rod-shaped with round ends and are strictly anaerobic."
"2","Cells are approximately 0.5-0.7×1.0-3.8 μm."
"2","Cells are × 1.0-3 .8 μm approximately 0.5-0 .7."
"2","Cells are × 1.0-3 .8 μm."
"8","After growth for 4 days with anaerobic incubation on modified GAM agar, colonies are 0.1-0.5 mm in diameter, slightly opaque, circular and grey."
"6","The major end products of glucose fermentation in PYG broth are succinic and acetic acids."
"","Not resistant to 20 % bile."
"7","Aesculin and gelatin are not hydrolysed and nitrate is not reduced."
"7","Indole is not produced."
"","Catalase is positive."
"7","Oxidase and urease are not produced."
"6","Positive for acid production from cellobiose, glucose, lactose, maltose, d-mannose, melezitose, raffinose, l-rhamnose, salicin, sucrose, trehalose and d-xylose."
"","Acid production from l-arabinose, glycerol, d-mannitol and d-sorbitol is weakly positive."
"","Acid production from l-arabinose glycerol d-mannitol and d-sorbitol is positive weakly."
"","Acid production from l-arabinose glycerol d-mannitol and d-sorbitol is positive."
"7","By using the commercially available API test systems (API Rapid ID 32A and API ZYM), positive for N-acetyl-β-glucosaminidase, alanine arylamidase, alkaline phosphatase, glutamyl glutamic acid arylamidase, leucyl glycine arylamidase, α-fucosidase, α-galactosidase, β-galactosidase and β-glucosidase, and weakly positive for acid phosphatase, esterase lipase (C8), esterase (C4), naphthol-AS-BI-phosphohydrolase and α-arabinosidase."
"","Depending on the micro-test kit used, variable results are obtained for α-glucosidase (positive in the API Rapid ID 32A and negative in the API ZYM) and β-glucuronidase (positive in the API ZYM and negative in the API Rapid ID 32A)."
"8","Negative for arginine arylamidase, arginine dihydrolase, chymotrypsin, cystine arylamidase, 6-phosphate-β-galactosidase, glutamic acid decarboxylase, glycine arylamidase, histidine arylamidase, leucine arylamidase, lipase (C14), α-mannosidase, phenylalanine arylamidase, proline arylamidase, pyroglutamic acid arylamidase, serine arylamidase, trypsin, tyrosine arylamidase and valine arylamidase."
"","The main respiratory quinones are MK-10 and MK-11."
"","The fatty acid profile consists of iso-C15 : 0, C18 : 1ω9c, C15 : 0, C16 : 0, iso-C16 : 0, anteiso-C15 : 0 and an unknown fatty acid (ECL 17.879)."
"2","Cells stain Gram-negative and are non-spore-forming, coccoid to rod-shaped with round ends and are strictly anaerobic."
"2","Cells are approximately 0.5-0.7×1.0-3.8 μm."
"2","Cells are × 1.0-3 .8 μm approximately 0.5-0 .7."
"2","Cells are × 1.0-3 .8 μm."
"8","After growth for 4 days with anaerobic incubation on modified GAM agar, colonies are 0.1-0.5 mm in diameter, slightly opaque, circular and grey."
"6","The major end products of glucose fermentation in PYG broth are succinic and acetic acids."
"","Not resistant to 20 % bile."
"7","Aesculin and gelatin are not hydrolysed and nitrate is not reduced."
"7","Indole is not produced."
"","Catalase is positive."
"7","Oxidase and urease are not produced."
"6","Positive for acid production from cellobiose, glucose, lactose, maltose, D-mannose, melezitose, raffinose, L-rhamnose, salicin, sucrose, trehalose and D-xylose."
"","Acid production from L-arabinose, glycerol, D-mannitol and D-sorbitol is weakly positive."
"","Acid production from L-arabinose glycerol D-mannitol and D-sorbitol is positive weakly."
"","Acid production from L-arabinose glycerol D-mannitol and D-sorbitol is positive."
"7","By using the commercially available API test systems (API Rapid ID 32A and API ZYM), positive for N-acetyl-β-glucosaminidase, alanine arylamidase, alkaline phosphatase, glutamyl glutamic acid arylamidase, leucyl glycine arylamidase, α-fucosidase, α-galactosidase, β-galactosidase and β-glucosidase, and weakly positive for acid phosphatase, esterase lipase (C8), esterase (C4), naphthol-AS-BI-phosphohydrolase and α-arabinosidase."
"","Depending on the micro-test kit used, variable results are obtained for α-glucosidase (positive in the API Rapid ID 32A and negative in the API ZYM) and β-glucuronidase (positive in the API ZYM and negative in the API Rapid ID 32A)."
"8","Negative for arginine arylamidase, arginine dihydrolase, chymotrypsin, cystine arylamidase, 6-phosphate-β-galactosidase, glutamic acid decarboxylase, glycine arylamidase, histidine arylamidase, leucine arylamidase, lipase (C14), α-mannosidase, phenylalanine arylamidase, proline arylamidase, pyroglutamic acid arylamidase, serine arylamidase, trypsin, tyrosine arylamidase and valine arylamidase."
"","The main respiratory quinones are MK-10 and MK-11."
"","The fatty acid profile consists of iso-C15 : 0, C18 : 1ω9c, C15 : 0, C16 : 0, iso-C16 : 0, anteiso-C15 : 0 and an unknown fatty acid (ECL 17.879)."
"2","Cells stain Gram-negative and are obligately anaerobic, non-motile, pleomorphic rods (0.4-1.9×1.4-19.1 μm) that hydrolyse gelatin and are positive for indole production."
"7","Catalase, urease and oxidase are not produced."
"7","Urease and oxidase are not produced Catalase."
"7","Urease and oxidase are not produced."
"","Colonies after 4 days anaerobic incubation on GAM agar are 0.1-0.5 mm in diameter, circular, grey-beige and slightly opaque."
"8","After 7-10 days culture on sheep blood agar, colonies are surrounded by a clear haemolytic zone and demonstrate pigmentation after >2 weeks."
"6","Analysis of metabolic end products by HPLC from PY and PYG broth reveals small amounts of succinic, acetic and iso-valeric acids."
"","Asaccharolytic."
"","The major cellular fatty acids are iso-C15 : 0, C18 : 1ω9c and anteiso-C15 : 0."
"2","Acids are iso-C15 The major cellular fatty 0 1ω9c and anteiso-C15 0."
"","0 is C18."
"8,7","Using the commercially available API test systems (API ZYM and rapid ID 32A), positive for N-acetyl-β-glucosaminidase, acid phosphatase, alanine arylamidase, alkaline phosphatase, arginine arylamidase, chymotrypsin, esterase lipase (C8), esterase (C4), α-fucosidase, α-galactosidase, β-galactosidase, α-glucosidase, glutamic acid decarboxylase, glutamyl glutamic acid arylamidase, histidine arylamidase, leucine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, pyroglutamic acid arylamidase and tyrosine arylamidase, but negative for α-arabinosidase, arginine dihydrolase, cystine arylamidase, 6-phospho-β-galactosidase, β-glucosidase, glycine arylamidase, lipase (C14), α-mannosidase, proline arylamidase, serine arylamidase, trypsin and valine arylamidase."
"7","Weak activity is detected for naphthol-AS-BI-phosphohydrolase and β-glucuronidase."
"7","Gram-reaction-negative, catalase-and oxidase-positive, and strictly aerobic."
"2","Cells are non-motile rods with rounded ends (approximately 0.3-0.5×1.4-2.2 µm)."
"2","Cells are non-motile rods with rounded ends approximately 0.3-0 .5 × 1.4-2 .2 µm."
"2","Cells are non-motile rods."
"5","Colonies are orange, convex, translucent, glistening, circular with entire margins and become adherent to the agar surface after prolonged incubation on MA."
"","No gliding motility on agar plates."
"2","Flexirubin-type pigments are absent (negative for the KOH test and no bathychromatic shift of the absorbance spectrum)."
"","Spores are not formed."
"7","Does not grow on cetrimide agar or MacConkey agar."
"9","Does not grow under microaerophilic or anaerobic conditions."
"3","Growth occurs at pH 6-8 (optimum, pH 6) and at 4-30celsius_degree(optimum, 25celsius_degree)."
"3","Growth occurs at pH 6-8 and at 4-30celsius_degree."
"3","PH 6-8 is optimum pH 6."
"","4-30celsius_degree is optimum 25celsius_degree."
"3","Requires sea salts for growth (range 3-7 %."
"3","Optimum, 3 %) and cannot grow on sea salts-free ZoBell’s medium supplemented with NaCl only."
"","ZoBell 's medium be supplemented with NaCl only."
"","ZoBell 's medium be supplemented with NaCl."
"","ZoBell has medium supplemented with NaCl only."
"9","Does not require yeast extract for growth."
"","Reduces nitrate to nitrite."
"7","Does not produce acetoin, indole or H2S."
"","Does not utilize citrate."
"6","Acid is not produced from glucose."
"7","Decomposes aesculin, gelatin, starch and Tweens 20, 40, 60 and 80, but not agar, adenine, alginic acids, casein, crystalline cellulose, chitin, elastin, pectin, hypoxanthine, l-tyrosine or xanthine."
"5","Does not degrade egg yolk but a clear zone is formed around colonies."
"7","Positive for alkaline phosphatase, leucine arylamidase, valine arylamidase, acid phosphatase and naphthol-AS-BI-phosphohydrolase activities, weakly positive for esterase lipase (C8) and trypsin activities, but negative for β-galactosidase, urease, arginine dihydrolase, lysine decarboxylase, ornithine decarboxylase, tryptophan deaminase, esterase (C4), lipase (C14), cystine arylamidase, α-chymotrypsin, α-galactosidase, β-glucuronidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase."
"9","Cannot use any carbohydrate in the API 50CH system as sole carbon source."
"7","Produces acid weakly from glycerol, d-arabinose, l-arabinose, d-ribose, d-xylose, methyl β-d-xylopyranoside, d-galactose, d-glucose, d-fructose, d-mannose, l-rhamnose, d-mannitol, methyl α-d-mannopyranoside, methyl α-d-glucopyranoside, amygdalin, arbutin, aesculin ferric citrate, salicin, cellobiose, maltose, lactose (bovine origin), melibiose, sucrose, trehalose, inulin, melezitose, raffinose, starch, glycogen, gentiobiose and turanose, but not from erythritol, l-xylose, d-adonitol, l-sorbose, dulcitol, inositol, d-sorbitol, N-acetylglucosamine, xylitol, d-lyxose, d-tagatose, d-fucose, l-fucose, d-arabitol, l-arabitol, potassium gluconate, potassium 2-ketogluconate or potassium 5-ketogluconate."
"","The major fatty acids are iso-C17 : 0 3-OH, iso-C15 : 0 and summed feature 9 (comprising 10-methyl C16 : 0 and/or iso-C17 : 1ω9c)."
"1","The DNA G+C content of the type strain is 35 mol%."
"2","Cells are Gram-negative, ovoid to short rods, 1.1-3.2 μm long and 0.3-0.6 μm wide, occasionally with elongated filament-like forms."
"","Non-sporulating, non-flagellated and non-gliding."
"5","Colonies on trypticase soy agar are circular and convex with bright yellow colour: flexirubin pigments are not detected."
"7","Congo red is absorbed."
"3","The temperature range for growth is 0-25 celsius_degree."
"","No growth occurs at 30 celsius_degree."
"3","The optimum temperature for growth is 15-20 celsius_degree."
"9,3","Sodium chloride inhibits growth: tolerates up to 1.5 % NaCl."
"","Grows well on nutrient agar and trypticase soy agar, but not on sea-water agar."
"7","Catalase and cytochrome oxidase are produced."
"7","Indole production, Voges-Proskauer and Simmons' citrate test are negative."
"","Simmons has citrate test."
"7","Indole production Voges-Proskauer and Simmons citrate test are negative."
"6","Neither reduction of nitrate nor production of hydrogen sulfide occurs under any conditions."
"7","Lysine decarboxylase, ornithine decarboxylase, tryptophan deaminase, β-glucuronidase, α-galactosidase and β-galactosidase activities are absent."
"7","Arginine dihydrolase, l-aspartic arylamidase, leucine arylamidase, valine arylamidase, cysteine arylamidase, alkaline and acid phosphatases, esterase, esterase-lipase, lipase, α-glucosidase, N-acetyl-β-glucosaminidase, α-maltosidase, trypsin, chymotrypsin, urease and naphthol-AS-BI-phosphohydrolase are produced."
"9","Β-Glucosidase activity is detected by using aesculin as a substrate."
"9","Aerobic chemoheterotroph."
"6","No acid is produced from any carbohydrates."
"6,9","Amino acids such as l-alanine, l-alanylglycine, l-asparagine, l-aspartic acid, l-glutamic acid, glycyl-l-aspartic acid, glycyl-l-glutamic acid, l-ornithine, l-proline, l-serine and l-threonine are better for growth than carbohydrates such as d-glucose, mannose, maltose, sucrose, starch, glycogen and dextrin."
"9","Yeast extract stimulates growth."
"","Hydrolysis of some substrates is described in Table 1⇑."
"7","In addition, urea and uric acid are hydrolysed, but not DNA, Tween 80, xylan or xanthine."
"","Urea and uric acid are In addition."
"","Urea and uric acid are."
"","Brown diffusible pigments are formed on tyrosine agar."
"","No precipitation occurs on egg yolk agar."
"","Steamed cells of  E ."
"","Coli and  P ."
"","Putida are lysed."
"","Major respiratory quinone is menaquinone-6."
