Taxon,XML file,Genus,Species,Strain,%g+c,cell shape,cell diameter,cell length,cell width,cell relationships&aggregations,gram stain type,external features,internal features,motility,pigment compounds,salinity preference,nacl minimum,nacl optimum,nacl maximum,ph minimum,ph optimum,ph maximum,temperature minimum,temperature optimum,temperature maximum,aerophilicity,magnesium requirement for growth,vitamins and cofactors required for growth,antibiotic sensitivity,antibiotic resistant,colony shape,colony margin,colony texture,colony color,fermentation products,other metabolic product,pathogenic,disease caused,pathogen target organ,haemolytic&haemadsorption properties,organic compounds used or hydrolyzed,organic compounds not used or not hydrolyzed,inorganic substances used,inorganic substances not used,fermentation substrates used,fermentation substrates not used
Xylanibacter,"Atsuko Ueki, Hiroshi Akasaka†, Daisuke Suzuki, Satoshi Hattori and Katsuji Ueki2006_genus_Xylanibacter.xml",Xylanibacter,,,,filamentous|rods#short,,,,filamentous,Gram negative,,non-spore-forming,non-motile,,,,,,,,,,30|˚C,,Strictly|anaerobic,,,,,,,,,succinate#propionate#acetate,,,,,,,,,,various sugars including xylan#produce acetate#propionate#succinate,
Bacteroides propionicifaciens,"Atsuko Ueki, Kunihiro Abe, Nobuo Kaku, Kazuya Watanabe and Katsuji Ueki2008_genus_Bacteroides_species_propionicifaciens_strain_number_SV434.xml",Bacteroides,propionicifaciens,SV434,46.2-47.5|mol%,non-spore-forming|rods#filamentous|rods,,1.3-2.1|µm,0.7-0.8|µm,,Gram negative,,non-spore-forming rods,non-motile,,,0|%w/v,1.0|%w/v|NaCl,4.0|%w/v,,7.9,,5|˚C,30|˚C,35|˚C,,,haemin,bile acids,,,,,,succinate#propionate#acetate,,,,,haemin,glycogen#maltose#cellobiose#mannose#glucose#galactose#fructose#arabinose#starch#dextrin#amygdalin#lactate#pyruvate#lactose#aesculin#fumarate#Hydrolyses aesculin,ethanol#sorbitol#mannitol#inositol#dulcitol#glycerol#salicin#inulin#pectin#xylan#filter paper#cellulose powder#CM-cellulose#raffinose#melezitose#trehalose#sucrose#melibiose#sorbose#rhamnose#xylose#ribose#malate#succinate#gelatin,,,substrates#acetate#propionate#cobalamin#haemin,
Bacteroides paurosaccharolyticus,"Atsuko Ueki, Kunihiro Abe, Yoshimi Ohtaki, Nobuo Kaku, Kazuya Watanabe and Katsuji Ueki2010_genus_Bacteroides_species_paurosaccharolyticus_strain_number_WK042.xml",Bacteroides,paurosaccharolyticus,WK042,41.0|mol%,non-spore-forming|rods,,1.3-5.0|µm,0.7-0.8|µm,,Gram staining negative,,non-spore-forming rods,non-motile,,not||requires NaCl#requires NaCl,0|%w/v|NaCl,,2|%w/v|NaCl,,7.7,,10|˚C,35|˚C,40|˚C,Strictly|anaerobic,,vitamin B12#cobalamin#Haemin#bile,bile,,,,,translucent,,glycogen,,,,Haemin,aesculin#mannose#glucose#xylose#arabinose#starch#glycogen#dextrin#Maltose#pectin#rhamnose#pyruvate,salicin#amygdalin#inulin#xylan#cellulose powder#CM-cellulose#raffinose#melezitose#trehalose#sucrose#melibiose#lactose#cellobiose#sorbose#galactose#fructose#ribose#glycerol#dulcitol#inositol#mannitol#sorbitol#ethanol#fumarate#lactate#malate#succinate#gelatin,nitrate reduction,,saccharides#acetate#cobalamin#haemin#propionate#succinate,
Meridianimaribacter,"Baojiang Wang†,     Fengqin Sun†,     Yaping Du,     Xiupian Liu,     Guangyu Li,Qiliang Lai, Jie Luo and Zongze Shao2011_genus_Meridianimaribacter.xml",Meridianimaribacter,,,,rod-shaped#branched-chain saturated unsaturated|branched-chain saturated and unsaturated compounds#straight-chain saturated,,,,,Gram staining negative,,non-spore-forming,motile,,,,,,,,,,,,strictly|aerobic,,,,,,,,Yellow colonies,,,,,,,,,,,,
Meridianimaribacter flavus,"Baojiang Wang†,     Fengqin Sun†,     Yaping Du,     Xiupian Liu,     Guangyu Li,Qiliang Lai, Jie Luo and Zongze Shao2011_genus_Meridianimaribacter_species_flavus_strain_number_NH57N.xml",Meridianimaribacter,flavus,NH57N,32.7|mol%,,0.3-0.55|µm,1.15-2.3|µm,,,,,,,,requires NaCl,0.5|%|NaCl,0.5-2.0|%,4.0|%|NaCl,6.5,7.8,8.5,9|˚C,30-37|˚C,37|˚C,,,,lincomycin#minocycline#norfloxacin#ofloxacin#tetracycline#carbenicillin#piperacillin#cephradine#penicillin#doxycycline#rifampicin#chloramphenicol#vancomycin#ciprofloxacin#cefoperazone#erythromycin#clindamycin#ceftriaxone#cephalexin#furazolidone#ampicillin#doxycycline hydrochloride#trimethoprim#penicillin G,kanamycin#metronidazole#cephazolin#polymyxin B#streptomycin#oxacillin#gentamicin#neomycin,convex#circular,entire margins,moist#glistening#smooth,,acetoin,not||H2S,,,,,Gelatin#Tween 40#Starch#GN2 microplates: α-cyclodextrin#dextrin#N-acetyl-d-galactosamine#cellobiose#gentiobiose#α-d-glucose#myo-inositol#d-mannose#trehalose#acetic acid#γ-hydroxybutyric acid#α-ketovaleric acid#propionic acid#l-proline#raffinose#: lactulose#sucrose#α-ketobutyric acid#dl-lactic acid,Tweens 20#casein#Agar,,Nitrate,,H2S#indole
Vitellibacter,"Bong-Soo Kim†, Ok-Sun Kim, Eun Young Moon and Jongsik Chun2009_genus_Vitellibacter.xml",Vitellibacter,,,41-49|mol%,aerobic|strictly  rods,,,,,Gram reaction negative,,,gliding motility,non-diffusible yellow-orange flexirubin pigments,requires Na+,,,,,,,,,,aerobic|aerobic#aerobic|strictly  rods,,,,,,,,,,,,,,,,,,,,
Vitellibacter aestuarii,"Bong-Soo Kim†, Ok-Sun Kim, Eun Young Moon and Jongsik Chun2009_genus_Vitellibacter_species_aestuarii_strain_number_JC2436.xml",Vitellibacter,aestuarii,JC2436,48.7|mol%,,,8|µm,,,,,,,,,2|%w/v|NaCl,2-3|%w/v,6|%w/v|NaCl,,,,10|˚C,30-35|˚C,41|˚C,,,,carbenicillin#benzylpenicillin,polymyxin B,convex#circular,regular edges,,yellowish orange,,,,,,,Tween 20#casein#gelatin#DNA,starch#chitin#CM-cellulose#Tweens 40,,,,
Winogradskyella lutea,"Byoung-Jun Yoon, Hoo-Dhon Byun, Ji-Young Kim, Dong-Heon Lee, Hyung-Yeel Kahng and Duck-Chul Oh2010_genus_Winogradskyella_species_lutea_strain_number_A73.xml",Winogradskyella,lutea,A73,36.0|mol%,circular/slightly|irregular,1.0-1.5|mm,2.0-3.5|µm,0.2-0.3|µm,,,devoid of||flagella,,devoid of||flagella#Gliding motility,yellow-or orange-pigmented#non-diffusible orange pigments,requires sodium ions,1|%w/v|NaCl,,3|%w/v|NaCl,6,7.0-8.0,11,10.0|˚C,30.0-35.0|˚C,37.0|˚C,,,,ampicillin#tetracycline#benzylpenicillin U#carbenicillin#chloramphenicol#oleandomycin,kanamycin#neomycin#polymyxin#streptomycin#gentamicin#polymyxin B,circular/slightly irregular#convex,,,yellow-or orange-pigmented#non-diffusible orange pigments,Acid,not||H2S,,,,,Tween 80#Aesculin#gelatin#starch#DNA#casein#CM-cellulose#D-Glucose,agar#urea#Tweens 20#capric acid#N-acetylglucosamine#maltose#malate#adipic acid#gluconate#d-mannitol#d-mannose#l-arabinose#trisodium citrate#phenylacetic acid,,Nitrate,d-glucose#citrate,l-arabinose#sucrose#d-sorbitol#l-rhamnose#melibiose#inositol#amygdalin
Prevotella nanceiensis,"C. Alauzet, F. Mory, J.-P. Carlier, H. Marchandin, E. Jumas-Bilak and A. Lozniewski2007_genus_Prevotella_species_nanceiensis_strain_number_LBN 293.xml",Prevotella,nanceiensis,LBN 293,39.4|mol%,short|rods#coccoid,,0.4-0.56,,,Gram negative,,non-spore-forming,nonmotile,,,,,,,,,,,,obligately|anaerobic,,bile,,,slightly convex#circular,entire,smooth,non-pigmented#white#blood culture,acids#acetic,,,,blood culture,,Aesculin,Gelatin#urea,,,lactose#saccharolytic and ferment glucose#maltose#mannose#raffinose#sucrose#cellobiose#acetic#3.09 Mb#four rrn operon copies#blood culture,arabinose#xylan#trehalose#sorbitol#salicin#rhamnose#melezitose#mannitol#glycerol#xylose
Bacteroides xylanisolvens,"Christophe Chassard1, Eve Delmas1, Paul A. Lawson2 and Annick Bernalier-Donadille2008_genus_Bacteroides_species_xylanisolvens_strain_number_XB1A.xml",Bacteroides,xylanisolvens,XB1A,42.8|mol%,long 0.2-0|1.8-2.5 μm long and 0.2-0.3#non-motile|rods,,1.8-2.5|µm,0.2-0.3|µm,,Gram negative,,No||heat-resistant endospores,,,,,,,6,6.8,7.2,25|˚C,38|˚C,42|˚C,Strictly|anaerobic,,,,,,,,,succinate#propionate#acetate#acid,,,,,,pectin#arabinoxylan#galacturonic acid#aesculin#Indole-negative#gelatin,cellulose#starch#Rumen fluid,,Nitrate,arabinoxylan#pectin#galacturonic acid#glucose#cellobiose#glycerol#arabinose#xylose#salicin#maltose#sucrose#lactose#mannitol#mannose#melezitose#raffinose#sorbitol#rhamnose#trehalose#galactose#ribose#ferment fructose#melibiose#similar sources#XB3A#Strains XB4A#XB2A2#XB41A#XO85C13,starch#cellulose
Muricauda,"Chung Y. Hwang1, Min H. Kim2, Gi D. Bae1, Gwang I. Zhang1, Young H. Kim2,3 and Byung C. Cho2009_genus_Muricauda.xml",Muricauda,,,41-51|mol%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muricauda olearia,"Chung Y. Hwang1, Min H. Kim2, Gi D. Bae1, Gwang I. Zhang1, Young H. Kim2,3 and Byung C. Cho2009_genus_Muricauda_species_olearia_strain_number_CL-SS4.xml",Muricauda,olearia,CL-SS4,50.7|mol%,non-motile non-spore-forming wide|non-motile and non-spore-forming rods approximately 0.3-0.4 μm wide and 1.6-4.4 μm,,1.6-4.4|µm,0.3-0.4|µm,,Gram staining negative,,non-motile and non-spore-forming rods approximately 0.3-0.4 μm wide and 1.6-4.4 μm,non-motile non-spore-forming wide|non-motile and non-spore-forming rods approximately 0.3-0.4 μm wide and 1.6-4.4 μm,not||Flexirubin-type pigments,,1|%w/v,2-3|%w/v,6|%w/v,5.2,6.8-7.7,9.4,15|˚C,25-30|˚C,40|˚C,strictly|aerobic,,,mitomycin#streptomycin#polymyxin B#penicillin G#mitomycin C 0.#kanamycin#gentamicin#cephalexin#ampicillin#vancomycin,nalidixic acid#tetracycline#erythromycin#chloramphenicol,convex#circular,,,yellow,Acid,H2S production,,,,,Tweens 20#tyrosine#Gelatin,casein#hypoxanthine#urea#xanthine,,,cellobiose#D-ribose#raffinose#D-mannose#lactose#D-glucose#D-fructose#sucrose#trehalose,L-arabinose#D-galactose#myo-inositol#D-mannitol#D-xylose
Bacteroides cellulosilyticus,"Céline Robert, Christophe Chassard, Paul A. Lawson and Annick Bernalier-Donadille2007_genus_Bacteroides_species_cellulosilyticus_strain_number_CRE21.xml",Bacteroides,cellulosilyticus,CRE21,41.1|mol%,non-motile|rods,,,0.9|µm,,Gram negative,,No||heat-resistant endospores,non-motile|rods,,,,,,6.5,6.8,7.2,30|˚C,37|˚C,39|˚C,Strictly|anaerobic,,,,,circular,entire margins,translucent,translucent#slightly brown#white,succinate#propionate#acetate#acids,,,,,,xylan#aesculin#cellobiose#arabinose#raffinose#lactose#salicin,sorbitol#inositol#mannitol#trehalose#fucose#Rumen fluid,,,glucose#lactulose#mannose#melibiose#ribose#galactose#xylose#maltose#fructose#sucrose#galacturonic acids#pectin#starch#cellulose#lactose#raffinose#arabinose#cellobiose#aesculin#xylan#salicin,
Zeaxanthinibacter,"Dalal Asker, Teruhiko Beppu and Kenji Ueda2007_genus_Zeaxanthinibacter.xml",Zeaxanthinibacter,,,46.5|mol%,non-spore-forming|rods,,,,,Gram negative,,non-spore-forming rods,motile,not||flexirubin-type pigments#Carotenoid pigments,,,,,,,,,,,Strictly|aerobic,,,,,,,,,,,,,,,,,,,,
Bacteroides salivosus,"Daria N. Love1, J. L. Johnson2,_, R. F. Jones1 and Anne Calverley1987_genus_Bacteroides_species_salivosus_strain_number_NCTC 11632.xml",Bacteroides,salivosus,NCTC 11632,42-44|mol%,coccoid|forms#rods#Occasional|filaments,,0.8-1.5|pm,0.3-0.6|pm,singly,Gram negative,,nonsporeforming,nonmotile,,,42|mol%,,44|mol%,6.5,,6.8,,,,obligately|anaerobic,,hemin#Vitamin K,penicillin#erythromycin#carbenicillin#amoxycillin,,circular,entire,opaque,brown-black#opaque#sheep blood agar plates#orange fluorescence,Acid#butyric acid#acetic acid#isovaleric acid,,,,,,propionate#threonine#liq-uefy gelatin,Nei-ther lactate nor pyruvate,,,cooked-meat car-bohydrate#butyric acid#acetic acid#iso-butyric acid#isovaleric acid,strains#lactose#inositol#gly-cogen#glucose#fructose#cellobiose#adonitol#maltose#mannitol#rhamnose#salicin#starch#sucrose#trehalose#xylose
Prolixibacter,"Dawn E. Holmes, Kelly P. Nevin, Trevor L. Woodard, Aaron D. Peacock and Derek R. Lovley2007_genus_Prolixibacter.xml",Prolixibacter,,,,curved|rods#filamentous#long,,,,single#filamentous,Gram negative,not||flagella#not||pili,spores,non-motile|cells,,,,,,,,,,,,,,,,,,,,,Acid,,,,,,,,,,sugars,
Prolixibacter bellariivorans,"Dawn E. Holmes, Kelly P. Nevin, Trevor L. Woodard, Aaron D. Peacock and Derek R. Lovley2007_genus_Prolixibacter_species_bellariivorans_strain_number_F2.xml",Prolixibacter,bellariivorans,F2,,,0.33|µm,10.5-12.5|µm,,,,,,,,,,,,,7,,4|˚C,22|˚C,42|˚C,atmospheric|oxygen#not|atmospheric|oxygen,,,,,,,,,,,,,,,,,atmospheric oxygen,thiosulfate#sulfate#nitrate#atmospheric oxygen#hydrogen,arbutin#maltose#lactose#galactose#aesculin#cellobiose#mannose#melezitose 2.#melibiose 2.#methyl d-glucoside#raffinose#salicin#starch#sucrose#trehalose#turanose 2.#xylose#yeast extract,0.1 mM acetate
Lutibacter,Dong H. Choi and Byung C. Cho2006_genus_Lutibacter.xml,Lutibacter,,,,rod-shaped,,,,,Gram negative,,,,no||flexirubin-type pigments#carotenoids,,,,,,,,,,,aerobic,,,,,,,,,,,,,,,,,,,,
Lutibacter litoralis,Dong H. Choi and Byung C. Cho2006_genus_Lutibacter_species_litoralis_strain_number_CL-TF09.xml,Lutibacter,litoralis,CL-TF09,33.9|mol%,Spherical|cells,,1.0-5.7|µm,0.3-0.8|µm,,,,,non-motile,absorption spectral peaks at 450 and 475 nm,,1|%w/v,,5|%w/v,7,,8,5|˚C,25-30|˚C,30|˚C,,,,,,convex#circular,entire,opaque,yellow#opaque,Acid,,,,,,L-arginine#myo-inositol#glycogen#glycine#D-sorbitol#D-salicin#D-raffinose#D-fructose#citrate#acetone#L-lysine#L-ornithine#pyruvic acid#succinate#peptone#L-leucine#Casamino acids#urea#tryptone#yeast extract#tartrate,Tween 80 hydrolysis activities,,,glucose#acid production#arginine dihydrolase#urease#indole production#gelatinase activities#aesculin hydrolysis#API 20NE tests,formic acid#ethanol#D-xylose#D-trehalose#D-ribose#D-mannose#D-mannitol#D-glucose#D-galactose#D-cellobiose#DL-cysteine#benzoate#α-ketobutyric acid#acetate#glycerol#inulin#2-propanol#lactose#L-arabinose#L-ascorbate#L-asparagine#L-rhamnose#maleic acid#N-acetylglucosamine#polyethylene glycol#salicylate#sucrose#thiamine#DL-aspartate#L-proline#L-glutamate
Formosa,"Elena P. Ivanova1,2,     Yulia V. Alexeeva1,     Sébastien Flavier3,     Jonathan P. Wright1,     Natalia V. Zhukova4,     Natalia M. Gorshkova2,     Valery V. Mikhailov2,     Dan V. N.xml",Formosa,,,,pointed|ends#irregular|slightly  sides#Rod-shaped|cells#not||resting stages,,0.8-1.8|µm,0.4-0.9|µm,,Gram negative,,not||endospores#not||poly-β-hydroxybutyrate,,,,,,,,,,,,,aerobic#anaerobic|anaerobic#anaerobic|respiration#Anaerobic|growth,,,,,,,,,,,,,,,,,,,,
Winogradskyella,"Elena P. Ivanova1,2, Richard Christen3, Nataliya M. Gorshkova2, Natalia V. Zhukova4, Valeriya V. Kurilenko2, Russell J. Crawford1 and Valery V. Mikhailov2009_genus_Winogradskyella.xml",Winogradskyella,,,,,,,,,,,,,,not||requires NaCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capsularis zoogleiformans,"ELIZABETH P. CATO, R. W. KELLEY, W. E. C. MOORE, AND LILLIAN V. HOLDEMAN1982_genus_Capsularis_species_zoogleiformans_strain_number_ATCC 33285.xml",Capsularis,zoogleiformans,ATCC 33285,47|mol%,nonsporeforming|rods#pairs,,0.8-8.0,0.4-0.8,singly#pairs,Gram negative,,nonsporeforming rods#solid acid curd,not||nonmotile,,,,,,,,,,,,strictly|anaerobic,,no||20% bile#no||serum#no||rabbit serum,concentrations,,pulvinate#circular,entire,A viscous#butyrous#smooth#shiny#opaque,buff colored#opaque#48-h-old blood agar plates#milk,Acid#acids#acetic acid#isovaleric acid#gas,H2S#ammonia,,,milk,nonhemolytic,esculin#starch,,gas mixture containing 90% nitrogen,hydrogen#Nitrate,dependent#strain ATCC 33285#weakly#maltose#glucose#original description#fructose#sucrose#lactose#arabinose#cellobiose#dextrin#glycogen#inulin#mannose#pectin#raEinose#salicin#starch#xylose,10% C02#mannitol#erythritol#dulcitol#amygdalin#Adonitol#esculin#glycerol#inositol#melezitose#rhamnose#ribose#sorbitol#sorbose#trehalose#larch arabinogalactan#xylan#either lactate#threonine
Alistipes indistinct,Fumiko2010_GENUS_Alistipes_SPECIES_indistinctsunspecified.xml,Alistipes,indistinct,,55.2|mol%,rod-shaped#coccoid,,1.0-3.8|µm,0.5-0.7|µm,,Gram negative,,non-spore-forming,,,,,,,,,,,,,strictly|anaerobic#anaerobic|anaerobic#anaerobic|incubation,,Not||20% bile,,,circular,,slightly opaque,grey#slightly opaque,acetic#Acid,,,,,,,gelatin#Aesculin,,,PYG broth#glucose fermentation#cellobiose#lactose#glucose#maltose#d-mannose#melezitose#raffinose#l-rhamnose#salicin#sucrose#trehalose#d-xylose#l-arabinose#d-mannitol#glycerol#d-sorbitol,
Odoribacter laneus,FumikosNagai12sMasamisMorotomi12sYoheisWatanabe1sHiroshisSakon1sRyuichirosTanaka12010_GENUS_Odoribactersunspecified_SPECIES_laneussunspecified.xml,Odoribacter,laneus,,42.4|mol%,pleomorphic|rods,,1.4-19.1|µm,0.4-1.9|µm,,Gram negative,resulting fluffy precipitate#soft,cellular characteristics,non-motile,,,,,,,,,,,,obligately|anaerobic,,,,,circular,,liquid medium#soft#slightly opaque,slightly opaque#grey-beige#pigmentation#clear haemolytic zone#sheep blood agar,acetic#succinic,,,,,clear haemolytic zone,,,,,PY#HPLC#PYG broth,
Prevotella bryantii,"GORAZD AVGUSTIN,- R. JOHN WALL ACE,^ AND HARRY J. FLINT1997_genus_Prevotella_species_bryantii_strain_number_DSM 11371.xml",Prevotella,bryantii,DSM 11371,39-43|mol%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abundant extracellular DNase#arbutin#salicin#ferment xylose#rhamnose#inulin,
Prevotella ruminicola,"GORAZD AVGUSTIN,- R. JOHN WALL ACE,^ AND HARRY J. FLINT1997_genus_Prevotella_species_ruminicola_strain_number_ATCC 19189.xml",Prevotella,ruminicola,ATCC 19189,45-52|mol%,,,,,,,,,,,,45-52|mol%,,,,,,,,,,,,,,,,,,,,,,,,,,,,melibiose#sucrose#Dmannose#D-raffinose#salicin#Most strains ferment arbutin,
Prevotella albensis,"GORAZD AVGUSTIN,~ R. JOHN WALL ACE,^ AND HARRY J. FLINT1997_genus_Prevotella_species_albensis_strain_number_M384.xml",Prevotella,albensis,M384,39-43|mol%,,,,,,,,,,,,39|mol%,,43|mol%,,,,,,,,,,,,,,,,,,,,,,,,,,N-acetylglucosamine#D-mannose#sucrose#ferment melibiose#D-raffinose#inulin,
